PM10,AQI,PM25,,
18.2,64,23,,
28.7,86,27,,
14.6,56,14,,
20.6,69,20,,
32.9,94,45,,
44.4,123,44,,
25.2,79,11,,
16.6,60,9,,
13.7,54,11,,
9.7,40,6,,
5.8,24,2,,
5.4,23,5,,
3.2,13,1,,
1.6,7,1,,
2.8,12,4,,
10.9,45,19,,
25.4,79,40,,
35.7,101,46,,
46.3,128,57,,
36.1,102,26,,
36,102,36,,
42.5,118,49,,
35.2,100,28,,
24.1,76,13,,
26.5,81,29,,
22.2,72,18,,
20.6,69,19,,
14.3,56,8,,
14.1,55,14,,
12.5,52,11,,
15.7,59,19,,
13.3,54,11,,
10.1,42,7,,
8,33,6,,
5.5,23,3,,
5.5,23,4,,
5.5,23,1,,
5.5,23,2,,
5.5,23,1,,
6.5,27,5,,
16.8,61,15,,
15.5,59,15,,
12.6,52,11,,
51.9,141,52,,
54.3,149,57,,
21.9,71,18,,
19.1,66,19,,
55.6,151,592,,
19.4,66,12,,
15.1,58,14,,
5.8,23,4,,
14.9,57,14,,
39.4,111,49,,
4.8,19,2,,
13.8,55,12,,
33.9,96,40,,
34.1,97,40,,
32.9,95,30,,
19.9,68,21,,
15.6,59,19,,
32.6,95,30,,
7,28,8,,
65.4,156,65,,
23.3,75,26,,
21.3,71,23,,
17.8,63,20,,
27.1,83,19,,
26.3,80,23,,
40.4,114,42,,
24.4,76,24,,
28.8,87,31,,
31.8,91,30,,
49.2,135,52,,
19.4,66,21,,
33.2,96,30,,
25,78,24,,
16.3,60,11,,
65.3,156,57,,
24.2,77,24,,
15.7,59,15,,
68.6,158,71,,
31.6,93,40,,
27.7,83,27,,
13.3,54,7,,
45.9,128,66,,
44.4,122,49,,
31.1,91,39,,
29.6,88,33,,
18,64,14,,
26.8,81,23,,
53.2,147,40,,
17.4,63,10,,
12.3,52,6,,
10,42,12,,
11.1,46,12,,
10.5,44,10,,
7.1,30,4,,
8,33,9,,
8,33,4,,
8,33,4,,
8,33,4,,
8,33,5,,
19.9,67,24,,
14,55,9,,
12.2,51,11,,
11.6,48,11,,
9.2,38,7,,
9.1,38,9,,
10,42,11,,
14.5,56,19,,
14.7,56,15,,
17.3,62,20,,
16.1,59,15,,
18.5,64,21,,
17.2,62,16,,
18.6,65,20,,
15.3,58,12,,
12.1,51,9,,
9.5,40,7,,
11.2,47,13,,
12.6,52,14,,
14.8,57,17,,
21.9,72,29,,
29.9,88,38,,
32.4,94,35,,
38.7,109,45,,
39.8,112,41,,
36.4,103,33,,
31.2,91,26,,
29.1,87,27,,
26,80,23,,
26,80,26,,
24,76,22,,
24.5,77,25,,
26.7,82,29,,
22.8,74,19,,
25.4,79,28,,
22.7,73,20,,
23.4,75,24,,
23.3,75,23,,
23.5,75,24,,
24.4,77,26,,
25.6,79,28,,
27.8,84,31,,
35.3,100,42,,
50.1,137,65,,
56.5,152,63,,
58.8,153,61,,
59.4,153,60,,
63.2,155,67,,
52.1,142,41,,
41.5,116,31,,
36.7,104,32,,
33.3,96,30,,
27.1,83,21,,
25.5,79,24,,
22.2,72,19,,
22.6,73,23,,
22.8,74,23,,
23.4,75,24,,
22.1,72,21,,
23,74,24,,
24.6,77,27,,
23.5,75,22,,
21.8,71,19,,
21.7,71,21,,
18.4,64,15,,
20.9,70,24,,
21.8,71,23,,
22.3,72,23,,
21.7,71,21,,
22.7,73,24,,
25.2,79,28,,
38.7,109,52,,
40.3,113,42,,
34.6,98,29,,
33.8,97,33,,
30.9,91,28,,
25.4,79,20,,
29.2,87,33,,
28.1,85,27,,
30,89,32,,
30,89,30,,
28.5,85,27,,
29.2,87,30,,
28.6,86,28,,
26.4,81,23,,
26.6,81,27,,
24.8,78,22,,
23.7,75,22,,
22.2,72,20,,
18.7,65,16,,
18.8,65,19,,
17.6,63,16,,
24,76,31,,
36.1,102,48,,
44,122,52,,
52,142,60,,
48.5,133,45,,
39.7,111,31,,
34.8,99,30,,
30.9,91,27,,
28.4,85,26,,
26.2,81,24,,
23.6,75,21,,
25.8,80,28,,
27.4,83,29,,
25.6,79,24,,
27.8,84,30,,
28.9,86,30,,
28.4,85,29,,
26.9,82,24,,
27.8,84,30,,
27.3,83,26,,
23.5,75,18,,
24.9,78,27,,
29.7,88,35,,
32.9,95,36,,
33.9,97,35,,
35.9,102,38,,
35.9,102,36,,
26.4,81,17,,
22.7,73,19,,
26.3,81,30,,
26.6,81,27,,
24.8,78,23,,
24.9,78,25,,
21.9,72,19,,
20.4,68,19,,
18.2,64,16,,
18.1,64,18,,
15.5,58,13,,
16.7,61,18,,
18.8,65,21,,
18.4,64,18,,
15.2,58,12,,
15.6,58,16,,
13.8,55,12,,
12.5,52,11,,
12.7,52,13,,
10.3,43,8,,
11.1,46,12,,
10.5,44,10,,
11.7,49,13,,
22.8,74,34,,
21.4,71,20,,
15.7,59,10,,
12.3,51,9,,
12.1,51,12,,
14.5,56,17,,
14.2,55,14,,
11.6,48,9,,
12.3,51,13,,
13.6,54,15,,
12.3,51,11,,
13.6,54,15,,
15.8,59,18,,
15.9,59,16,,
16.9,61,18,,
15.4,58,14,,
13.2,53,11,,
10.6,44,8,,
7.3,30,4,,
7.1,30,7,,
9.5,40,12,,
11.7,49,14,,
10.3,43,9,,
15.6,58,21,,
18.3,64,21,,
14.1,55,10,,
14.5,56,15,,
15.2,58,16,,
14.1,55,13,,
17.5,62,21,,
13.2,53,9,,
13.1,53,13,,
13,53,13,,
13.5,54,14,,
13.7,54,14,,
13.8,55,14,,
12.9,53,12,,
10.4,43,8,,
12.2,51,14,,
11.6,48,11,,
8.8,37,6,,
8.9,37,9,,
8.4,35,8,,
8.2,34,8,,
7.1,30,6,,
5.5,23,4,,
7.7,32,10,,
9.8,41,12,,
12.4,52,15,,
9.2,38,6,,
7.6,32,6,,
7.8,33,8,,
7.4,31,7,,
7.7,32,8,,
10.8,45,14,,
10.4,43,10,,
10.7,45,11,,
10.8,45,11,,
10.9,45,11,,
12.9,53,15,,
12.4,52,12,,
10.7,45,9,,
10.3,43,10,,
13.1,53,16,,
11.5,48,10,,
9.2,38,7,,
6.6,28,4,,
8.3,35,10,,
8.1,34,8,,
7.5,31,7,,
12.7,52,18,,
15.3,58,18,,
16.1,59,17,,
20.1,68,24,,
16.5,60,13,,
14.2,55,12,,
12.6,52,11,,
11.3,47,10,,
11.1,46,11,,
11,46,11,,
9.5,40,8,,
9.2,38,9,,
10.1,42,11,,
10.5,44,11,,
13.7,54,17,,
8.3,35,3,,
10.1,42,12,,
9,38,8,,
7.5,31,6,,
4.2,18,1,,
2.6,11,1,,
3.3,14,4,,
4.1,17,5,,
2.5,10,1,,
4.2,18,6,,
5.1,21,6,,
7,29,9,,
8,33,9,,
5.5,23,3,,
6.7,28,8,,
9.8,41,13,,
9.9,41,10,,
8.4,35,7,,
7.2,30,6,,
5.6,23,4,,
8.3,35,11,,
9.6,40,11,,
9.3,39,9,,
9.1,38,9,,
9.5,40,10,,
10.2,43,11,,
10.6,44,11,,
9.3,39,8,,
7.6,32,6,,
8.8,37,10,,
8.9,37,9,,
9.8,41,11,,
10.3,43,11,,
10.6,44,11,,
8.5,35,6,,
5.1,21,2,,
15.5,58,26,,
15.2,58,15,,
19.6,67,24,,
19.3,66,19,,
18.1,64,17,,
13,53,8,,
15,57,17,,
15,57,15,,
16.5,60,18,,
12.7,52,9,,
11.8,49,11,,
14.9,57,18,,
16.9,61,19,,
15.4,58,14,,
17.2,62,19,,
13.6,54,10,,
12.3,51,11,,
13.6,54,15,,
12.3,51,11,,
11.6,48,11,,
10.8,45,10,,
11.9,50,13,,
10.4,43,9,,
14.7,56,19,,
31.3,91,48,,
31.1,91,31,,
24.5,77,18,,
20.7,69,17,,
19.8,67,19,,
14.9,57,10,,
14.9,57,15,,
14.9,57,15,,
13.9,55,13,,
14.4,56,15,,
16.2,60,18,,
16.6,60,17,,
16.8,61,17,,
16.8,61,17,,
17.8,63,19,,
15.5,58,13,,
12.9,53,10,,
12.4,52,12,,
12.7,52,13,,
13.3,54,14,,
10.6,44,8,,
10.3,43,10,,
18.1,64,26,,
28,84,38,,
38.5,108,49,,
31.2,91,24,,
26.1,80,21,,
22,72,18,,
24,76,26,,
21,70,18,,
18,63,15,,
18,63,18,,
18.5,64,19,,
22.7,73,27,,
19.8,67,17,,
18.4,64,17,,
15.7,59,13,,
17.8,63,20,,
14.9,57,12,,
12.9,53,11,,
12.9,53,13,,
10.9,45,9,,
9.4,39,8,,
12.2,51,15,,
11.1,46,10,,
10.5,44,10,,
18.7,65,27,,
31.8,92,45,,
42.4,118,53,,
33.2,95,24,,
25.1,78,17,,
24.5,77,24,,
24.7,77,25,,
23.3,75,22,,
22.1,72,21,,
18.5,64,15,,
21.3,70,24,,
20.6,69,20,,
22.3,72,24,,
18.6,65,15,,
21.5,71,25,,
18.2,64,14,,
19,66,20,,
19.8,67,21,,
17.2,62,14,,
14.4,56,12,,
13.7,54,13,,
15.8,59,18,,
18.9,65,22,,
24.4,77,30,,
28.2,85,32,,
28.1,85,28,,
33.5,96,39,,
26.2,81,19,,
26.6,81,27,,
22.8,74,19,,
24.4,77,26,,
20.2,68,16,,
21.1,70,22,,
21.5,71,22,,
21.2,70,21,,
22.1,72,23,,
21,70,20,,
19.5,67,18,,
16.9,61,14,,
15.5,58,14,,
14.1,55,13,,
13.5,54,13,,
11.2,47,9,,
9.1,38,7,,
8.5,35,8,,
8.7,36,9,,
11.3,47,14,,
10.1,42,9,,
12.5,52,15,,
18.2,64,24,,
19.1,66,20,,
18,63,17,,
22.5,73,27,,
24.2,76,26,,
25.1,78,26,,
25.1,78,25,,
22.6,74,11,,
23.1,75,24,,
70.3,159,79,,
9.8,41,5,,
7.7,32,9,,
9,38,10,,
11.1,46,13,,
13.1,53,15,,
18.6,65,24,,
17.8,63,17,,
16.4,60,15,,
18.7,65,21,,
18.3,64,18,,
18.6,65,19,,
19.8,67,21,,
21.9,72,24,,
28.9,86,36,,
27.4,83,26,,
27.2,83,27,,
25.1,78,23,,
25.5,79,26,,
24.2,76,23,,
22.6,73,21,,
21.8,71,21,,
21.4,71,21,,
23.9,76,27,,
24.7,77,26,,
26.5,81,29,,
29.8,88,35,,
27.5,83,24,,
26.1,80,24,,
26.4,81,27,,
25.4,79,24,,
23,74,20,,
26.9,82,32,,
23.3,75,19,,
19.5,67,16,,
20.2,68,21,,
26.6,81,33,,
26.3,81,26,,
24.6,77,23,,
28.3,85,32,,
26.1,80,24,,
28.5,85,31,,
28.2,85,28,,
26.1,80,24,,
24.5,77,23,,
26.2,81,28,,
27.2,83,29,,
31.5,92,38,,
30.1,89,28,,
26.1,80,21,,
23.8,76,21,,
21.1,70,19,,
21,70,21,,
22,72,23,,
19,66,16,,
16,59,13,,
17,61,18,,
17,61,17,,
15.9,59,15,,
19.9,67,24,,
20.7,69,22,,
25,78,29,,
30,89,35,,
23,74,16,,
21.5,71,20,,
21.2,70,21,,
22.6,73,24,,
19.8,67,17,,
22.9,74,26,,
19.4,66,16,,
17.2,62,15,,
14.1,55,11,,
15,57,16,,
15.5,58,16,,
17.2,62,19,,
19.1,66,21,,
20,68,21,,
18.5,64,17,,
18.2,64,18,,
16.1,59,14,,
15.1,57,14,,
14.1,55,13,,
15,57,16,,
11,46,7,,
14,55,17,,
27,82,40,,
33.5,96,40,,
33.2,95,33,,
27.1,83,21,,
23,74,19,,
22,72,21,,
21.5,71,21,,
21.7,71,22,,
20.8,69,20,,
19.4,66,18,,
18.2,64,17,,
17.6,63,17,,
19.3,66,21,,
15.6,58,12,,
19.8,67,24,,
19.9,67,20,,
15.4,58,11,,
14.2,55,13,,
13.1,53,12,,
10.5,44,8,,
14.2,55,18,,
17.6,63,21,,
18.8,65,20,,
21.4,71,24,,
24.2,76,27,,
24.1,76,24,,
29.5,88,35,,
21.7,71,14,,
21.3,70,21,,
18.1,64,15,,
14.5,56,11,,
13.7,54,13,,
13.3,54,13,,
11.6,48,10,,
10.3,43,9,,
15.6,58,21,,
16.8,61,18,,
18.9,65,21,,
16.9,61,15,,
16.4,60,16,,
12.7,52,9,,
12.8,52,13,,
9.9,41,7,,
8.9,37,8,,
7.4,31,6,,
10.2,43,13,,
9.6,40,9,,
9.3,39,9,,
10.1,42,11,,
13.5,54,17,,
11.2,47,9,,
10.1,42,9,,
14,55,18,,
14.5,56,15,,
12.7,52,11,,
11.8,49,11,,
11.9,50,12,,
12.4,52,13,,
12.7,52,13,,
14.8,57,17,,
9.4,39,4,,
8.7,36,8,,
10.8,45,13,,
9.4,39,8,,
9.7,40,10,,
9.8,41,10,,
6.9,29,4,,
3.9,16,1,,
4.4,18,5,,
7.7,32,11,,
7.8,33,8,,
7.4,31,7,,
9.2,38,11,,
15.1,57,21,,
12.5,52,10,,
13.2,53,14,,
16.6,60,20,,
13.3,54,10,,
16.6,60,20,,
12.3,51,8,,
11.6,48,11,,
11.3,47,11,,
10.1,42,9,,
12.5,52,15,,
14.2,55,16,,
12.6,52,11,,
16.8,61,21,,
12.9,53,9,,
11.9,50,11,,
8.4,35,5,,
9.2,38,10,,
7.6,32,6,,
7.3,30,7,,
6.6,28,6,,
8.3,35,10,,
7.6,32,7,,
8.3,35,9,,
8.6,36,9,,
10.3,43,12,,
13.6,54,17,,
17.8,63,22,,
18.4,64,19,,
17.7,63,17,,
16.8,61,16,,
11.9,50,7,,
11.4,48,11,,
11.2,47,11,,
13.1,53,15,,
15,57,17,,
12,50,9,,
9,38,6,,
11.5,48,14,,
10.2,43,9,,
7.6,32,5,,
5.8,24,4,,
10.9,45,16,,
10.4,43,10,,
8.2,34,6,,
5.6,23,3,,
7.3,30,9,,
9.6,40,12,,
13.8,55,18,,
11.9,50,10,,
17.9,63,24,,
24.4,77,31,,
24.7,77,25,,
24.8,78,25,,
21.4,71,18,,
19.7,67,18,,
26.8,82,34,,
27.9,84,29,,
21.9,72,16,,
18.4,64,15,,
17.2,62,16,,
15.6,58,14,,
17.8,63,20,,
16.9,61,16,,
17.9,63,19,,
16.4,60,15,,
19.7,67,23,,
18.8,65,18,,
16.9,61,15,,
17.1,62,17,,
19.4,66,23,,
19.2,66,19,,
14.7,56,10,,
12.8,52,11,,
14.4,56,16,,
13.2,53,12,,
12.1,51,11,,
14.5,56,17,,
15.2,58,16,,
17.1,62,19,,
16.5,60,16,,
18.2,64,20,,
20.1,68,22,,
19.5,67,19,,
14.2,55,9,,
16.1,59,18,,
12.5,52,9,,
10.7,45,9,,
12.3,51,14,,
12.6,52,13,,
12.3,51,12,,
11.1,46,10,,
10.5,44,10,,
11.2,47,12,,
10.6,44,10,,
10.8,45,11,,
12.9,53,15,,
12.7,52,13,,
11.2,47,9,,
11.1,46,11,,
10.6,44,10,,
10.4,43,10,,
10.6,44,11,,
10.7,45,11,,
10.7,45,9,,
13,53,15,,
13.4,54,14,,
22.4,73,30,,
145,197,260,,
241,291,334,,
288.9,339,336,,
205.1,255,122,,
117.4,183,30,,
117.4,183,417,,
51.7,141,19,,
31.3,91,16,,
15.1,57,1,,
7.8,33,1,,
3.8,16,1,,
10.4,43,17,,
22.7,73,35,,
21.8,71,21,,
19.8,67,18,,
15.4,58,11,,
11.7,49,8,,
9.8,41,8,,
8.9,37,8,,
8.9,37,9,,
13.4,54,18,,
13.7,54,14,,
11.8,49,10,,
10.9,45,10,,
22.4,73,34,,
29.2,87,36,,
148.1,199,267,,
195.6,246,243,,
195.6,246,890,,
311.9,362,370,,
146.8,198,23,,
79.7,163,21,,
49.9,136,22,,
30.1,89,11,,
17.9,63,6,,
13.9,55,10,,
14.9,57,16,,
15.9,59,17,,
14.9,57,14,,
17.4,62,20,,
15.7,59,14,,
15.6,58,18,,
11.8,49,10,,
11.9,50,12,,
14.1,55,16,,
14,55,14,,
16,59,18,,
14,55,12,,
17,61,20,,
14.5,56,12,,
15.7,59,17,,
13.8,55,12,,
14.4,56,15,,
18.2,64,22,,
13.6,54,9,,
14.8,57,16,,
13.9,55,13,,
13.4,54,13,,
14.2,55,15,,
16.6,60,19,,
15.8,59,15,,
9.9,41,4,,
11.9,50,14,,
13.9,55,16,,
14.9,57,16,,
13.9,55,13,,
16.4,60,19,,
15.2,58,14,,
14.1,55,13,,
14,55,14,,
16,59,18,,
18.5,64,21,,
17.7,63,17,,
18,63,19,,
18,63,18,,
16.4,60,14,,
18.2,64,21,,
17.3,62,16,,
18.7,65,21,,
18.8,65,19,,
19.1,66,20,,
26.7,82,34,,
29.3,87,32,,
30.6,90,32,,
28.3,85,26,,
25.6,79,23,,
21.3,70,17,,
17.6,63,14,,
19.3,66,21,,
20.1,68,21,,
19,66,18,,
15,57,11,,
17.5,62,20,,
19.2,66,21,,
19.1,66,19,,
20.5,69,22,,
20.2,68,20,,
22.1,72,24,,
19,66,16,,
17,61,15,,
15.5,58,14,,
14.7,56,14,,
14.3,56,14,,
15.2,58,16,,
15.1,57,15,,
13.5,54,12,,
13.7,54,14,,
23.3,75,33,,
27.1,83,31,,
18.5,64,10,,
19.7,67,21,,
16.3,60,13,,
13.1,53,10,,
13,53,13,,
12,50,11,,
11.5,48,11,,
15.2,58,19,,
13.6,54,12,,
13.3,54,13,,
13.1,53,13,,
15.5,58,18,,
12.2,51,9,,
14.6,56,17,,
8.3,35,2,,
8.1,34,8,,
8,33,8,,
7.5,31,7,,
11.2,47,15,,
7.6,32,4,,
8.8,37,10,,
9.4,39,10,,
21.7,71,34,,
33.8,97,46,,
27.4,83,21,,
18.2,64,9,,
12.6,52,7,,
9.8,41,7,,
10.4,43,11,,
9.7,40,9,,
6.8,28,4,,
5.9,25,5,,
6.9,29,8,,
6.9,29,7,,
12.9,53,19,,
11.4,48,10,,
13.2,53,15,,
9.6,40,6,,
7.8,33,6,,
7.9,33,8,,
8.4,35,9,,
9.2,38,10,,
9.6,40,10,,
11.3,47,13,,
12.1,51,13,,
12.5,52,13,,
14.2,55,16,,
17.1,62,20,,
16.5,60,16,,
16.7,61,17,,
16.8,61,17,,
16.8,61,17,,
21.9,73,10,,
12,50,13,,
11.4,48,11,,
11.7,49,12,,
12.2,51,13,,
10.7,45,9,,
9,38,7,,
9.9,41,11,,
11.3,47,13,,
11.1,46,11,,
11.5,48,12,,
14.3,56,17,,
15.6,58,17,,
15.3,58,15,,
17.1,62,19,,
17.5,62,18,,
13.2,53,9,,
12.1,51,11,,
11.5,48,11,,
13.2,53,15,,
13.6,54,14,,
12.3,51,11,,
12.6,52,13,,
12.8,52,13,,
14.9,57,17,,
10.4,43,6,,
12.2,51,14,,
11.6,48,11,,
9.3,39,7,,
8.6,36,8,,
7.8,33,7,,
5.9,25,4,,
4.4,18,3,,
2.2,9,1,,
2.6,11,3,,
3.8,16,5,,
4.9,20,6,,
7.4,31,10,,
8.2,34,9,,
7.6,32,7,,
7.3,30,7,,
5.6,23,4,,
5.3,22,5,,
5.6,23,6,,
8.3,35,11,,
8.1,34,8,,
9,38,10,,
9,38,9,,
10.5,44,12,,
9.7,40,9,,
9.8,41,10,,
8.4,35,7,,
7.7,32,7,,
6.3,26,5,,
5.1,21,4,,
5.5,23,6,,
6.7,28,8,,
7.3,30,8,,
9.1,38,11,,
7.5,31,6,,
6.2,26,5,,
15.1,57,24,,
23.5,75,32,,
16.2,60,9,,
12.1,51,8,,
9.5,40,7,,
7.2,30,5,,
7.2,30,5,,
7.7,32,8,,
6.7,28,6,,
6.3,26,6,,
5.1,21,4,,
5.1,21,2,,
6.3,26,7,,
6.1,25,6,,
6.6,28,7,,
7.3,30,8,,
5.6,23,4,,
3.8,16,2,,
3.9,16,4,,
3.4,14,3,,
2.7,11,2,,
4.8,20,7,,
5.4,23,6,,
6.7,28,8,,
10.8,45,15,,
19.9,67,29,,
13.9,55,8,,
8.9,37,4,,
6.4,27,4,,
7.2,30,8,,
8.1,34,9,,
7,29,6,,
7,29,5,,
9,38,10,,
8.4,35,8,,
8.2,34,8,,
8,33,8,,
8,33,8,,
11.5,48,15,,
10.7,45,10,,
8.8,37,7,,
7.4,31,6,,
5.7,24,4,,
4.8,20,4,,
4.4,18,4,,
6.7,28,9,,
6.8,28,7,,
7.9,33,9,,
15.4,58,23,,
19.7,67,24,,
20.8,69,22,,
14.9,57,9,,
11.4,48,8,,
8.7,36,6,,
4.8,20,1,,
3.9,16,3,,
3.4,14,3,,
4.2,18,5,,
6.6,28,9,,
7.8,33,9,,
11.4,48,15,,
11.2,47,11,,
12,50,13,,
15,57,18,,
11,46,7,,
7,29,3,,
3.5,15,2,,
10.7,45,18,,
7.3,30,4,,
7.1,30,7,,
7.5,31,8,,
9.7,40,12,,
9.8,41,10,,
6.9,29,4,,
3.9,16,1,,
4.4,18,5,,
4.7,20,5,,
3.8,16,3,,
3.9,16,4,,
3.4,14,3,,
3.2,13,3,,
2.6,11,2,,
2.8,12,3,,
5.9,25,9,,
6.4,27,7,,
9.7,40,13,,
8.3,35,7,,
8.6,36,9,,
8.8,37,9,,
13.4,54,18,,
9.2,38,5,,
6.6,28,4,,
10.3,43,14,,
9.1,38,8,,
6.5,27,4,,
3.7,15,1,,
1.8,8,1,,
6.4,27,11,,
6.7,28,7,,
7.3,30,8,,
7.6,32,8,,
10.3,43,13,,
10.3,43,8,,
18.2,64,20,,
11.2,47,7,,
10,42,9,,
9.4,39,9,,
8.2,34,7,,
9.6,40,11,,
12.3,51,15,,
14.6,56,17,,
11.8,49,9,,
9.9,41,8,,
10.4,43,11,,
8.2,34,6,,
7.6,32,7,,
5.3,22,3,,
9.1,38,13,,
9,38,9,,
7,29,5,,
8,33,9,,
11.5,48,15,,
5.7,24,1,,
5.3,22,5,,
7.1,30,9,,
6.5,27,6,,
5.7,24,5,,
5.3,22,5,,
5.1,21,5,,
5,21,5,,
5,21,5,,
9.5,40,14,,
8.2,34,7,,
6.6,28,5,,
9.8,41,13,,
9.4,39,9,,
10.7,45,12,,
10.8,45,11,,
8.4,35,6,,
6.7,28,5,,
5.3,22,4,,
7.6,32,10,,
12.8,52,18,,
15.4,58,18,,
11.2,47,7,,
11.2,47,13,,
8.4,35,7,,
11,46,13,,
11.5,48,12,,
10.2,43,9,,
8.5,35,7,,
11.3,47,14,,
12.1,51,13,,
14,55,16,,
15,57,16,,
14,55,13,,
12,50,10,,
14.5,56,17,,
11.2,47,8,,
9.6,40,8,,
6.8,28,4,,
9.4,39,12,,
8.7,36,8,,
11.8,49,15,,
6.4,27,1,,
10.2,43,14,,
10.1,42,10,,
13.5,54,17,,
14.2,55,15,,
12.6,52,11,,
13.3,54,14,,
12.6,52,12,,
11.8,49,11,,
10.9,45,10,,
10.4,43,10,,
10.2,43,10,,
11.4,48,13,,
12.9,53,15,,
13.7,54,15,,
15.1,57,17,,
19.7,67,24,,
13.8,55,8,,
17.4,62,21,,
13.7,54,10,,
13.3,54,13,,
14.6,56,16,,
16.3,60,18,,
8.1,34,4,,
7.5,31,7,,
6.2,26,5,,
7.1,30,8,,
6.5,27,6,,
8.2,34,10,,
8.6,36,9,,
9.3,39,10,,
12.1,51,15,,
20,68,28,,
24,76,28,,
12,50,10,,
12,50,13,,
4.6,19,1,,
14,55,21,,
17.2,62,20,,
17.1,62,17,,
22.6,73,28,,
15.7,59,9,,
13.8,55,12,,
10.9,45,8,,
18.9,65,27,,
20.4,68,22,,
16.7,61,13,,
13.8,55,11,,
15.9,59,18,,
19.9,67,24,,
12.9,53,6,,
11.4,48,10,,
10.2,43,9,,
14.1,55,18,,
16,59,18,,
17,61,18,,
13.5,54,10,,
11.7,49,10,,
11.3,47,11,,
15.1,57,19,,
14.5,56,14,,
14.2,55,14,,
17.6,63,21,,
13.8,55,10,,
12.9,53,12,,
10.9,45,9,,
11.9,50,13,,
11.4,48,11,,
10.7,45,10,,
12.3,51,14,,
9.6,40,7,,
11.8,49,14,,
9.9,41,8,,
6.9,29,4,,
11.4,48,16,,
8.2,34,5,,
9.1,38,10,,
11.5,48,14,,
10.7,45,10,,
10.8,45,11,,
14.4,56,18,,
13.7,54,13,,
11.8,49,10,,
11.9,50,12,,
12.9,53,14,,
11.4,48,10,,
10.7,45,10,,
19.8,67,29,,
16.4,60,13,,
16.7,61,17,,
20.3,68,24,,
20.6,69,21,,
24.8,78,29,,
23.4,75,22,,
21.2,70,19,,
11.1,46,1,,
12,50,13,,
11,46,10,,
17,61,23,,
16,59,15,,
14.5,56,13,,
14.7,56,15,,
17.8,63,21,,
16.9,61,16,,
14.4,56,12,,
13.7,54,13,,
14.8,57,16,,
11.4,48,8,,
12.7,52,14,,
12.7,52,19,,
44.6,126,19,,
24,77,19,,
30.6,91,19,,
9.2,38,14,,
10,42,8,,
16.2,60,21,,
17.1,62,18,,
11.4,48,6,,
15.2,58,19,,
12.1,51,9,,
13.5,54,15,,
15.7,59,18,,
15.3,58,15,,
14.6,56,14,,
14.8,57,15,,
15.4,58,16,,
17.2,62,19,,
18.1,64,19,,
18.1,64,14,,
18.1,64,19,,
18.1,64,17,,
18.1,64,20,,
44.7,126,21,,
13.6,54,10,,
16.1,59,18,,
7.5,31,4,,
10.8,45,14,,
9.4,39,8,,
14.2,55,19,,
16.1,59,18,,
12.5,52,9,,
12.7,52,13,,
13.8,55,15,,
17.4,62,21,,
14.7,56,12,,
18.8,65,23,,
14.9,57,11,,
16.9,61,19,,
31.9,93,47,,
24.9,78,18,,
18.9,65,13,,
16.4,60,14,,
16.7,61,17,,
13.3,54,10,,
14.1,55,15,,
14.5,56,15,,
15.7,59,17,,
16.3,60,17,,
9.1,38,2,,
12.5,52,16,,
13.7,54,15,,
14.8,57,16,,
10.4,43,6,,
8.7,36,7,,
11.3,47,14,,
10.6,44,10,,
10.3,43,10,,
11.1,46,12,,
11.5,48,12,,
14.7,56,18,,
16.3,60,18,,
17.6,63,19,,
16.8,61,16,,
15.9,59,15,,
15.4,58,15,,
14.7,56,14,,
17.8,63,21,,
19.4,66,21,,
17.7,63,16,,
18.2,64,19,,
16.2,60,13,,
16.5,60,17,,
15.9,59,15,,
10.3,43,5,,
13.1,53,16,,
22,72,31,,
27,82,32,,
20.5,69,14,,
16.7,61,13,,
15.3,58,14,,
16.1,59,17,,
13,53,10,,
16.5,60,20,,
13.7,54,11,,
13.3,54,13,,
15.6,58,18,,
13.8,55,12,,
13.4,54,13,,
10.7,45,8,,
9.3,39,8,,
7.1,30,5,,
6,25,5,,
10,42,14,,
13.5,54,17,,
10.2,43,7,,
8.6,36,7,,
9.8,41,11,,
8.9,37,8,,
11.4,48,14,,
11.7,49,12,,
11.3,47,11,,
7.1,30,3,,
5.5,23,4,,
7.7,32,10,,
7.3,30,7,,
5.6,23,4,,
2.8,12,1,,
2.4,10,2,,
3.2,13,4,,
7.6,32,12,,
8.8,37,10,,
7.4,31,6,,
7.1,30,7,,
7.1,30,7,,
7.5,31,8,,
7.7,32,8,,
9.3,39,11,,
9.1,38,9,,
11,46,13,,
14,55,17,,
12,50,10,,
9.5,40,7,,
5.7,24,2,,
8.8,37,12,,
7.9,33,7,,
11.4,48,15,,
10.2,43,9,,
10.6,44,11,,
8.3,35,6,,
7.6,32,7,,
8.8,37,10,,
7.9,33,7,,
8.9,37,10,,
9.9,41,11,,
11.9,50,14,,
12.9,53,14,,
13.4,54,14,,
12.2,51,11,,
12.1,51,12,,
13.5,54,15,,
12.7,52,12,,
11.8,49,11,,
11.4,48,11,,
11.1,46,10,,
13.4,54,17,,
10.9,45,8,,
8.9,37,7,,
10.9,45,13,,
11.4,48,12,,
9.7,40,8,,
9.8,41,10,,
10.9,45,12,,
9.9,41,9,,
10.4,43,11,,
12.7,52,15,,
12.3,51,12,,
15.6,58,19,,
18.8,65,22,,
19.4,66,20,,
19.7,67,20,,
19.8,67,20,,
18.9,65,18,,
17.9,63,17,,
16.9,61,16,,
20.9,70,25,,
31.5,92,42,,
67.2,157,103,,
67.2,157,66,,
